441	5012	3
441	6348	4
441	6928	3
441	9535	3
441	8749	3
441	133	3
441	3140	4
441	8874	5
441	7642	3
441	8907	5
441	8682	4
441	8052	2
441	5134	4
441	7782	3
441	7339	5
441	9002	4
441	4795	2
441	8603	2
441	8764	2
441	7917	1
441	6087	3
441	8691	2
441	8420	2
441	8792	2
441	9048	3
441	4829	3
441	9333	4
441	1166	1
441	8711	3
441	8806	4
441	6160	1
441	55	3
441	9514	4
441	4389	5
441	9041	4
441	6244	5
441	8908	4
441	8685	3
441	117	5
441	1262	3
441	8726	5
441	8589	4
441	4013	3
441	7479	5
441	6932	4
441	8996	3
441	9318	2
441	8885	3
441	9310	5
441	9277	3
441	31	4
441	7613	4
441	7347	4
441	9491	5
441	7367	4
441	4300	4
441	3922	5
441	8917	5
441	6792	5
441	1116	3
441	8216	5
441	8535	2
441	9501	2
441	1130	3
441	2787	4
441	8779	1
441	921	4
441	9149	1
441	8450	4
441	9356	3
441	9029	3
441	8884	3
441	5048	4
441	9190	4
441	363	4
441	9045	5
441	5437	4
441	4118	5
441	4993	3
441	8477	4
441	8356	4
441	9539	5
441	8975	5
441	6382	3
441	4163	4
441	7949	3
441	5072	4
441	3514	4
441	6952	2
441	5279	3
441	9301	4
441	8790	3
441	8817	5
441	8628	3
441	9185	3
441	1298	4
441	8502	3
441	9014	4
441	8539	5
441	9529	4
441	7469	2
441	4	4
441	7868	2
441	8033	2
441	7783	5
441	3756	4
441	9084	5
441	8968	4
441	8766	4
441	3926	4
441	9252	2
441	8493	1
441	5816	5
441	9226	3
441	8441	4
441	8021	5
441	3085	3
441	7077	5
441	8990	2
441	8818	5
441	9471	5
441	8866	5
441	7109	5
441	7719	5
441	4234	3
441	7849	5
441	9348	3
441	6159	4
441	5543	2
441	8236	3
441	6905	3
441	8660	5
441	8945	4
441	9476	3
441	6454	3
441	8876	5
441	6352	3
441	8797	3
441	8896	5
441	9475	3
441	9533	4
441	8270	3
441	37	5
441	8998	5
441	9042	4
441	6576	3
441	8823	4
441	6002	4
441	5647	3
441	3010	5
441	161	3
441	7585	5
441	6663	3
442	7564	4
442	4885	3
442	3962	5
442	6374	5
442	5065	4
442	5131	4
442	2801	5
442	2008	4
442	3549	5
442	6733	5
442	5983	3
442	1405	4
442	9399	3
442	6242	5
442	283	5
442	8099	2
442	4978	3
442	464	3
442	6571	5
442	6599	2
442	4787	4
442	8981	3
442	2186	4
442	9312	5
442	1454	4
442	3686	5
442	5454	4
442	2330	4
442	8838	4
442	5592	5
442	7093	3
442	5711	3
442	428	5
442	6784	3
442	7399	4
442	7421	3
442	185	5
442	3151	3
442	4925	4
442	4056	2
442	9170	4
442	1660	4
442	5591	5
442	997	4
442	4011	5
442	49	5
442	5782	4
442	8443	3
442	7415	3
442	3	5
442	2733	5
442	98	5
442	5860	5
442	7790	4
442	3546	5
442	3590	3
442	130	5
442	5404	3
442	3115	5
442	9495	3
442	9158	3
442	1901	5
442	6503	3
442	8205	5
442	1271	4
442	7287	3
442	6752	4
442	4546	2
442	2219	5
442	2349	5
442	227	5
442	8020	5
442	8131	2
442	81	5
442	3466	3
442	3482	5
442	1237	5
442	8965	5
442	7827	3
442	8290	5
442	9305	4
442	1708	5
442	1761	3
442	5013	5
442	2012	5
442	4378	4
442	8757	3
442	192	5
442	8564	4
442	8046	4
442	6406	4
442	1119	4
442	7768	5
442	6952	5
442	7596	3
442	7077	5
442	5120	4
442	5154	5
442	173	5
442	6859	4
442	7547	2
442	3184	5
442	7630	4
442	2607	4
442	1954	5
442	4322	5
442	2833	3
442	3552	5
442	5292	4
442	712	3
442	4590	4
442	2995	5
442	916	3
442	257	4
442	8900	3
442	7728	5
442	8689	4
442	5228	5
442	2933	4
442	706	5
442	179	5
442	9079	5
442	8382	4
442	7029	4
442	1137	4
442	486	3
442	8703	4
442	5248	5
442	3045	5
442	3757	5
442	9385	3
442	4972	3
442	2741	4
442	96	5
442	8293	5
442	2356	3
442	1099	4
442	8447	4
442	503	3
442	7219	5
442	3652	5
442	6806	4
442	2227	4
442	3951	5
442	40	5
442	1124	4
442	4155	5
442	5072	3
442	1205	3
442	1220	3
442	1268	5
442	5230	4
442	3733	5
442	7155	3
442	7738	5
442	3490	3
442	103	5
442	4431	3
442	3715	3
442	8344	4
442	5536	4
442	5537	2
442	1096	5
442	4348	4
442	8356	3
442	5508	4
442	1636	5
442	8359	3
442	276	5
442	7147	3
442	8925	4
442	88	5
442	7740	5
442	5826	4
442	7257	5
442	7803	4
442	741	4
442	6852	4
442	7509	3
442	6231	4
442	9134	3
442	449	4
442	8475	4
442	6020	3
442	5384	4
442	835	5
442	6903	4
442	8603	4
442	290	3
442	6358	2
442	5652	5
442	1216	5
442	1258	4
442	2938	5
442	687	5
442	3923	4
442	305	4
442	6378	4
442	6446	4
442	1972	3
442	4306	4
442	3719	3
442	7480	3
442	6927	4
442	6983	4
442	667	4
442	1465	4
442	839	5
442	9391	5
442	5554	3
442	280	5
442	46	5
442	7143	4
442	2715	3
442	5846	4
442	7766	3
442	5256	4
442	6914	5
442	245	3
442	6263	4
442	2459	4
442	5606	4
442	5684	4
442	2655	5
442	111	4
442	2892	4
442	4547	3
442	7376	4
442	4721	3
442	9461	3
442	3359	4
442	4127	3
442	1210	4
442	2748	3
442	9279	5
442	160	5
442	1561	4
442	1666	5
442	275	5
442	1186	4
442	5898	4
442	9251	4
442	8962	3
442	5948	4
442	3337	4
442	5010	3
442	53	5
442	5038	5
442	6455	5
442	7762	3
442	155	5
442	6060	5
442	3729	5
442	3095	3
442	8351	4
442	8364	4
442	8400	3
442	4940	3
442	5631	5
442	31	4
442	9556	5
442	7711	3
442	5984	4
442	2166	3
442	6085	3
442	8086	4
442	2745	5
442	626	5
442	225	4
442	2403	4
442	983	5
442	5614	4
442	364	5
442	4076	4
442	1989	5
442	603	3
442	6080	4
442	7	4
442	8639	5
442	7098	4
442	4120	3
442	8193	4
442	67	5
442	7167	3
442	6648	4
442	6842	3
442	1556	5
442	8560	4
442	6267	5
442	3402	5
442	436	5
442	1142	3
442	8726	5
442	124	4
442	7432	4
442	9373	3
442	5464	5
442	8851	1
442	7017	5
442	5645	4
442	7679	4
442	495	5
442	595	4
442	5977	4
442	147	4
442	2256	5
442	4680	5
442	5192	5
442	5873	4
442	3538	5
442	5229	5
442	7907	3
442	4798	3
442	7202	3
442	110	5
442	2830	4
442	7817	4
442	1388	4
442	6133	5
442	6964	4
442	5557	5
442	5	5
442	3260	3
442	1826	5
442	7856	5
442	7465	3
442	4822	3
442	5034	4
442	8431	3
442	5071	3
442	5077	4
442	1376	5
442	3077	4
442	6104	4
442	6156	5
442	8412	3
442	5730	4
442	4194	3
442	5892	5
442	8756	4
442	7402	5
442	4637	4
442	4764	5
442	3793	5
442	2353	5
442	5543	5
442	8146	4
442	515	5
442	6701	5
442	145	5
442	8012	5
442	6370	5
442	8446	4
442	92	5
442	6594	5
442	9217	3
442	115	5
442	655	5
442	684	4
442	5345	3
442	190	5
442	5491	4
442	8395	5
442	5260	3
442	8531	3
442	6826	3
442	8784	3
442	7484	1
442	2361	4
442	7595	5
442	2556	5
442	4213	5
442	100	3
442	7230	3
442	4409	5
442	2899	4
442	3008	4
442	6814	3
442	791	4
442	7444	3
442	7976	3
442	894	4
442	284	5
442	8387	4
442	9519	3
442	8685	5
442	1204	5
442	99	4
442	8713	5
442	5928	4
442	1375	5
442	7334	5
442	7541	3
442	8864	4
442	8649	3
442	490	5
442	7321	4
442	6769	5
442	7069	2
442	7148	4
442	8923	3
442	3462	4
442	3554	4
442	8500	4
442	4559	4
442	7898	3
442	7430	3
442	6087	5
442	7949	4
442	8353	4
442	3169	4
442	1880	4
442	5739	5
442	7292	4
442	9270	2
442	1472	4
442	4759	4
442	5503	4
442	6331	4
442	1809	4
442	2829	5
442	5415	4
442	7947	5
442	4	5
442	3943	4
442	3470	4
442	5855	4
442	5884	4
442	7785	1
442	2115	3
442	7392	1
442	2992	4
442	7914	5
442	1709	5
442	5068	4
442	487	4
442	6808	4
442	9333	5
442	779	3
442	4772	5
442	3157	5
442	7033	3
442	3409	5
442	7187	5
442	202	5
442	5552	4
442	5731	4
442	73	4
442	4323	5
442	7769	4
442	9303	4
442	4754	4
442	7540	1
442	8627	5
442	3432	4
442	477	5
442	1945	5
442	9262	4
442	9299	4
442	3643	4
442	1432	3
442	8632	3
442	7627	5
442	32	5
442	427	4
442	7171	4
442	1353	4
442	2106	3
442	138	5
442	328	4
442	33	5
442	481	5
442	5800	4
442	9206	3
442	9274	4
442	1751	3
442	7781	5
442	6689	5
442	3611	4
442	139	4
442	5541	3
442	1	4
442	3942	5
442	1897	3
442	6602	3
442	2947	4
442	6761	2
442	2176	3
442	6160	4
442	896	5
442	8019	3
442	1008	5
442	9529	4
442	4212	5
442	3522	5
442	7306	4
442	728	4
442	3368	5
442	1848	4
442	2695	4
442	2718	4
442	91	5
442	9281	5
442	6780	5
442	5412	4
442	8008	3
442	8081	4
442	8168	4
442	7108	4
442	7682	4
442	1139	5
442	1402	4
442	9300	5
442	7988	5
442	9413	4
442	313	4
442	7618	4
442	7080	3
442	2637	3
442	1152	3
442	5762	4
442	1926	5
442	5812	5
442	3502	3
442	101	4
442	7842	4
442	7310	3
442	2986	4
442	3672	5
442	4724	5
442	9370	5
442	876	4
442	1054	4
442	2579	3
442	2675	4
442	117	5
442	4584	5
442	8571	1
442	253	3
442	274	4
442	2466	4
442	7712	3
442	7789	1
442	2961	4
442	5484	4
442	8357	3
442	8052	5
442	8065	3
442	8624	3
442	9489	5
442	4965	5
442	1895	4
442	3541	5
442	1310	5
442	7913	3
442	8875	5
442	7112	4
442	2834	4
442	8794	4
442	1588	5
442	1593	5
442	903	5
442	3941	4
442	3339	4
442	94	5
442	5440	5
442	7567	4
442	7081	5
442	8184	5
442	4250	3
442	1958	5
442	520	5
442	8490	5
442	7930	4
442	6958	4
442	8055	4
442	6388	4
442	4225	3
442	554	5
442	8304	4
442	4665	3
442	2559	4
442	9005	2
442	153	5
442	6059	5
442	7918	3
442	3854	4
442	5555	3
442	7586	5
442	1743	5
442	2645	5
442	9545	3
442	5199	3
442	574	4
442	734	4
442	5400	4
442	8321	1
442	219	4
442	5520	3
442	937	4
442	4175	5
442	7196	5
442	6749	4
442	711	4
442	6075	3
442	1543	4
442	3086	5
442	4837	3
442	2752	3
442	1973	3
442	631	4
442	8748	4
442	7896	4
442	2185	4
442	8537	4
442	4646	3
442	3364	3
442	491	5
442	5819	4
442	2009	3
442	8241	3
442	8968	5
442	2878	5
442	8270	3
442	8275	2
442	7351	3
442	826	3
442	8559	2
442	2341	4
442	6431	3
442	4236	3
442	3520	5
442	6753	3
442	8302	4
442	8807	3
442	8377	4
442	3600	4
442	7318	4
442	2923	4
442	4496	4
442	1386	4
442	2967	4
442	7911	4
442	5447	3
442	7584	1
442	7616	5
442	4962	4
442	1824	5
442	482	3
442	558	5
442	3041	3
442	2639	3
442	4165	4
442	4228	3
442	4270	4
442	8240	5
442	7259	5
442	3152	4
442	1717	5
442	5603	5
442	8891	5
442	2931	5
442	7924	3
442	2365	5
442	3900	4
442	9439	3
442	8611	3
442	1762	4
442	7082	4
442	4993	5
442	2625	3
442	5264	3
442	5507	4
442	5760	1
442	4205	4
442	6053	3
442	9409	2
442	8614	1
442	7087	4
442	5056	5
442	670	3
442	5990	4
442	3085	4
442	4737	4
442	2398	3
442	8419	3
442	8228	5
442	2772	4
442	9213	3
442	5184	5
442	8340	2
442	3199	5
442	4958	3
442	1111	4
442	6764	5
442	7559	4
442	355	3
442	1795	3
442	1070	4
442	5011	4
442	3481	4
442	2839	3
442	7831	5
442	672	3
442	2988	3
442	3144	5
442	5515	4
442	6268	4
442	984	5
442	7161	4
442	624	5
442	9277	3
442	6873	5
442	2359	5
442	6198	4
442	7725	1
442	584	5
442	7462	2
442	8370	3
442	7663	3
442	5724	3
442	2796	4
442	119	5
442	790	4
442	3865	5
442	9086	2
442	8112	3
442	346	5
442	1066	5
442	5700	3
442	6450	3
442	7145	3
442	3558	3
442	3570	4
442	2095	5
442	2921	3
442	6770	4
442	6802	3
442	7438	3
442	6992	5
442	7058	5
442	8642	5
442	1052	5
442	4388	4
442	2038	5
442	116	5
442	1494	3
442	2304	4
442	2314	4
442	9406	5
442	6328	5
442	8908	5
442	531	5
442	2827	3
442	4372	3
442	6736	5
442	9383	4
442	3987	4
442	6480	5
442	9190	4
442	7884	4
442	8539	5
442	8618	4
442	9491	5
442	7070	4
442	7696	3
442	6500	3
442	2032	3
442	9252	3
442	7435	5
442	5397	3
442	5589	4
442	6306	4
442	3982	4
442	6355	4
442	6371	4
442	50	4
442	1889	5
442	7735	5
442	8470	4
442	1988	4
442	7264	4
442	6700	5
442	5999	5
442	1439	4
442	2803	3
442	555	5
442	1390	4
442	4572	4
442	7395	5
442	27	5
442	500	4
442	5308	4
442	4818	2
442	5644	4
442	415	5
442	7118	5
442	5722	4
442	5134	4
442	6631	5
442	7267	5
442	7848	4
442	6021	4
442	9327	3
442	48	5
442	9187	4
442	6564	3
442	7954	3
442	944	4
442	1682	5
442	1905	4
442	6517	5
442	97	5
442	9266	5
442	8741	5
442	5390	4
442	8786	5
442	2254	4
442	204	4
442	4896	3
442	435	5
442	70	5
442	8246	4
442	7343	4
442	3731	4
442	4722	5
442	1605	3
442	7537	4
442	1683	5
442	8392	3
442	7750	5
442	5847	5
442	7826	4
442	1354	3
442	7851	5
442	2181	4
442	3742	3
442	2367	4
442	3156	3
442	7613	3
442	1863	4
442	3508	4
442	5188	4
442	4406	5
442	1333	5
442	5283	4
442	3112	4
442	4932	4
442	7673	4
442	7695	4
442	8254	5
442	8503	4
442	739	3
442	168	3
442	950	4
442	13	5
442	453	4
442	456	4
442	5272	5
442	2405	3
442	402	4
442	8486	3
442	5210	4
442	686	4
442	6327	3
442	334	4
442	1214	4
442	8242	5
442	6651	5
442	9309	3
442	148	4
442	9013	2
442	6312	5
442	7078	4
442	52	3
442	2723	5
442	6645	5
442	6002	3
442	2235	5
442	4676	2
442	1565	4
442	222	5
442	5568	1
442	319	2
442	8409	3
442	7079	5
442	9247	3
442	4424	3
442	6734	5
442	2154	4
442	1554	4
442	3875	5
442	4927	3
442	5650	2
442	9136	3
442	372	4
442	9149	3
442	1849	4
442	1156	5
442	120	5
442	4474	4
442	9287	4
442	8790	3
442	4857	3
442	11	3
442	1857	4
442	438	3
442	1173	4
442	6533	3
442	8499	2
442	4515	4
442	786	5
442	6108	3
442	6934	5
442	1706	4
442	9478	5
442	604	5
442	7869	5
442	2631	5
442	7244	3
442	2089	4
442	4497	2
442	9031	2
442	6359	5
442	189	5
442	4823	5
442	3325	4
442	4979	3
442	8163	4
442	8202	5
442	6513	4
442	8223	2
442	3497	5
442	8278	2
442	1484	4
442	188	5
442	6915	4
442	1638	5
442	6217	4
442	1089	4
442	1845	4
442	2784	4
442	5865	4
442	1285	4
442	3576	4
442	8303	4
442	7934	3
442	221	5
442	2397	3
442	969	5
442	8407	4
442	83	3
442	1929	5
442	5220	4
442	2105	5
442	5289	3
442	7948	2
442	5461	4
442	2362	5
442	9415	3
442	7151	5
442	1961	4
442	2048	4
442	126	5
442	8779	3
442	725	4
442	3696	5
442	5403	3
442	6889	4
442	210	4
442	929	3
442	947	5
442	9119	5
442	3961	4
442	7686	5
442	4152	5
442	6526	4
442	8221	3
442	8462	4
442	2845	4
442	137	5
442	6072	5
442	8863	5
442	4899	5
442	1038	4
442	4988	3
442	2749	5
442	7752	4
442	3595	5
442	7906	3
442	7393	4
442	8612	3
442	2620	4
442	5059	5
442	1141	3
442	74	4
442	8700	4
442	7796	3
442	4616	4
442	6988	5
442	1855	4
442	2642	5
442	2097	4
442	1415	4
442	4601	4
442	8548	5
442	259	4
442	8596	3
442	1672	4
442	2479	5
442	8080	4
442	8390	2
442	3428	3
442	1971	5
442	8491	3
442	7335	5
442	7355	5
442	7614	5
442	5015	4
442	1305	4
442	5927	4
442	2108	4
442	4783	5
442	7997	3
442	7535	5
442	261	4
442	312	4
442	1146	4
442	7780	4
442	5437	5
442	9367	2
442	7984	3
442	5694	4
442	3437	5
442	3507	4
442	3167	4
442	8361	5
442	4843	3
442	5590	5
442	6407	3
442	6453	4
442	2739	3
442	5239	3
442	7417	4
442	9055	3
442	7512	3
442	3205	4
442	5593	4
442	1368	4
442	131	4
442	1456	4
442	3269	4
442	7030	5
442	7658	5
442	1798	4
442	2646	5
442	66	5
442	501	4
442	3501	4
442	2840	4
442	2087	4
442	8526	3
442	9020	2
442	6920	3
442	6938	4
442	7635	5
442	71	5
442	7284	4
442	6946	4
442	8028	2
442	6987	5
442	7083	4
442	3388	5
442	7199	3
442	4385	5
442	9315	5
442	7492	3
442	2370	5
442	8367	4
442	10	5
442	3250	3
442	4567	3
442	6975	3
442	270	5
442	4913	3
442	422	4
442	3693	4
442	7450	4
442	6124	4
442	6959	4
442	8613	4
442	4889	5
442	6997	3
442	2582	5
442	2734	5
442	4346	3
442	2052	5
442	7339	3
442	6816	4
442	7481	3
442	9062	4
442	8583	3
442	5510	4
442	6947	5
442	3881	4
442	8861	3
442	6346	3
442	1094	4
442	3396	4
442	2632	4
442	1898	3
442	5894	5
442	7829	4
442	3021	4
442	4751	5
442	5485	3
442	6301	2
442	58	5
442	1931	4
442	1994	4
442	3533	4
442	2849	4
442	2056	5
442	5925	3
442	128	5
442	8292	1
442	9045	4
442	6103	3
442	6130	3
442	347	4
442	7661	3
442	6061	3
442	6063	4
442	800	4
442	6902	4
442	910	5
442	3263	5
442	1713	3
442	3322	4
442	43	4
442	5122	4
442	3573	3
442	7322	3
442	1431	5
442	3718	5
442	4740	4
442	4840	3
442	3298	3
442	9171	4
442	2051	4
442	5249	5
442	8310	3
442	5428	3
442	3872	4
442	2438	5
442	8862	4
442	8380	4
442	5612	3
442	1827	5
442	7710	3
442	7717	4
442	5152	5
442	4305	5
442	602	5
442	7852	5
442	184	3
442	7563	3
442	9138	3
442	1208	5
442	5178	4
442	9380	3
442	889	3
442	5529	2
442	3885	5
442	1010	3
442	1053	3
442	2124	4
442	6911	3
442	8951	5
442	7901	5
442	6830	3
442	7441	4
442	2408	3
442	266	4
442	8088	3
442	5067	4
442	8686	2
442	5921	5
442	1355	5
442	6716	3
442	6825	5
442	9432	3
442	7640	5
442	47	5
442	2934	3
442	21	5
442	1298	4
442	6697	4
442	143	5
442	159	5
442	7467	3
442	1591	4
442	6316	4
442	42	4
442	2687	5
442	9268	4
442	133	5
442	699	5
442	4827	4
442	1017	5
442	2549	4
442	5632	4
442	38	5
442	7096	4
442	4129	3
442	4183	5
442	3476	3
442	530	4
442	7213	3
442	118	5
442	121	3
442	2130	4
442	6120	3
442	5500	5
442	3252	3
442	385	4
442	1153	5
442	7188	3
442	6688	3
442	6711	3
442	3082	3
442	3898	5
442	9559	3
442	2163	5
442	6943	5
442	2417	3
442	934	4
442	3420	4
442	68	5
442	6522	5
442	1272	5
442	8494	5
442	2053	5
442	7939	4
442	8075	5
442	5755	3
442	7289	4
442	1470	5
442	2239	5
442	8805	2
442	8562	3
442	2337	5
442	3307	3
442	532	5
442	1276	5
442	114	5
442	7274	5
442	3621	5
442	6893	4
442	5646	4
442	3438	4
442	6546	4
442	7367	2
442	3642	4
442	7935	4
442	4891	3
442	1087	5
442	8173	5
442	9537	5
442	85	5
442	3509	5
442	8264	5
442	9341	5
442	7454	3
442	3145	4
442	296	3
442	8397	3
442	362	4
442	7294	4
442	127	5
442	6787	3
442	8569	3
442	5093	3
442	5279	4
442	6876	4
442	897	4
442	7097	4
442	5079	4
442	7153	4
442	4210	4
442	5181	5
442	7820	1
442	7319	3
442	1528	4
442	7946	4
442	3372	5
442	5075	5
442	9258	5
442	8498	3
442	2979	5
442	7398	3
442	7977	5
442	5201	4
442	8285	4
442	7353	5
442	177	5
442	2285	5
442	3088	4
442	9359	4
442	7952	5
442	240	5
442	6951	4
442	7685	5
442	5147	5
442	2894	4
442	2125	5
442	7451	4
442	1668	5
442	1871	4
442	5340	3
442	8581	2
442	9427	4
442	8595	3
442	961	4
442	9110	3
442	1791	4
442	3403	4
442	7137	5
442	7150	4
442	5781	3
442	3457	5
442	7746	3
442	8973	2
442	7863	3
442	5344	3
442	1567	5
442	193	5
442	852	4
442	6974	5
442	1736	4
442	8175	5
442	3454	5
442	6150	4
442	9436	3
442	958	5
442	6360	4
442	1793	4
442	7237	3
442	7305	5
442	2213	4
442	7953	5
442	4784	5
442	6361	5
442	5222	4
442	4645	4
442	4696	4
442	6385	4
442	1851	5
442	5712	3
442	2787	5
442	1326	3
442	5277	4
442	4734	5
442	7496	5
442	6979	4
442	9455	3
442	8094	4
442	7636	3
442	6457	4
442	5104	4
442	8982	2
442	7892	5
442	6115	3
442	5723	4
442	1935	4
442	3496	4
442	5153	5
442	7222	4
442	5246	4
442	2155	5
442	8015	4
442	6230	2
442	3333	5
442	6372	4
442	2602	5
442	7706	4
442	7174	5
442	5165	5
442	1259	5
442	2036	5
442	5470	5
442	6610	5
442	3515	4
442	7216	3
442	5219	4
442	608	5
442	5259	4
442	5970	5
442	5334	5
442	3753	4
442	2363	4
442	5608	3
442	1107	5
442	6465	3
442	6467	3
442	3555	5
442	9029	3
442	6932	5
442	8044	5
442	282	5
442	2504	3
442	2517	4
442	3374	3
442	7142	5
442	5790	4
442	5269	3
442	7862	5
442	5331	4
442	7917	5
442	1509	4
442	865	4
442	9091	5
442	3281	5
442	2583	4
442	9530	3
442	5773	4
442	1950	5
442	3551	4
442	1319	4
442	4488	5
442	9295	3
442	1435	5
442	7629	4
442	8181	3
442	1869	5
442	6497	4
442	4206	5
442	6101	4
442	955	4
442	9494	3
442	8182	5
442	444	5
442	2737	5
442	7883	5
442	6016	5
442	3209	5
442	5714	4
442	1351	5
442	3746	4
442	1615	5
442	6984	4
442	1719	4
442	5640	3
442	8139	5
442	442	3
442	1241	5
442	5901	3
442	8504	3
442	7434	3
442	2263	5
442	5438	5
442	2411	4
442	3903	3
442	9147	4
442	5803	4
442	2824	4
442	5291	3
442	692	3
442	1485	4
442	7510	3
442	7560	4
442	29	5
442	7168	4
442	8478	3
442	6671	2
442	152	5
442	8320	5
442	9057	4
442	5467	3
442	237	5
442	4836	3
442	329	4
442	5057	4
442	6520	4
442	8210	4
442	585	3
442	2118	3
442	2293	4
442	1796	4
442	2640	4
442	1127	3
442	5098	4
442	5102	5
442	3516	5
442	3610	5
442	4691	5
442	2281	4
442	186	5
442	2315	3
442	9487	4
442	7628	3
442	3450	4
442	2836	5
442	2148	5
442	146	4
442	8101	5
442	9501	3
442	7154	3
442	7186	2
442	1309	4
442	8749	3
442	4545	4
442	3645	4
442	3015	4
442	4712	5
442	3168	3
442	4846	5
442	4903	5
442	5605	3
442	7680	5
442	2696	4
442	7763	4
442	7285	4
442	7845	3
442	2101	5
442	8998	4
442	5443	4
442	2395	4
442	8385	5
442	5611	4
442	1016	4
442	8444	3
442	1192	5
442	8945	4
442	4361	4
442	6653	4
442	2306	5
442	9437	5
442	5585	4
442	8085	5
442	4941	4
442	1768	5
442	1098	3
442	2716	5
442	6577	4
442	5196	5
442	1280	5
442	4452	4
442	3616	3
442	709	4
442	4594	4
442	2191	5
442	5367	3
442	8324	4
442	8872	1
442	3009	5
442	9066	3
442	4802	3
442	1771	3
442	9148	3
442	7688	3
442	7256	4
442	5254	5
442	5943	2
442	6763	3
442	7409	4
442	7490	3
442	8373	3
442	17	5
442	1939	4
442	8454	3
442	3493	5
442	623	5
442	7569	3
442	6266	3
442	16	5
442	7698	3
442	4437	4
442	2182	5
442	3244	4
442	5004	5
442	8677	4
442	79	5
442	7170	5
442	6616	5
442	5934	5
442	9318	3
442	180	5
442	194	3
442	5544	4
442	8375	5
442	1699	4
442	6347	5
442	3471	5
442	7777	4
442	162	5
442	4770	4
442	8840	4
442	263	5
442	3338	3
442	1896	5
442	2686	4
442	2963	5
442	4912	3
442	5204	4
442	5924	5
442	7316	5
442	2164	5
442	921	5
442	1742	3
442	3436	3
442	6505	3
442	105	4
442	3514	4
442	6644	4
442	3531	5
442	576	5
442	6194	3
442	907	5
442	5566	4
442	1875	5
442	7309	3
442	6754	4
442	3745	4
442	7972	3
442	238	4
442	9078	4
442	2418	5
442	4034	4
442	388	4
442	9152	3
442	7127	3
442	8943	4
442	9014	5
442	2451	4
442	8083	5
442	8917	4
442	8711	3
442	5996	5
442	6013	3
442	3071	4
442	6879	5
442	9418	4
442	1782	3
442	8152	4
442	4126	3
442	8433	5
442	9207	1
442	104	5
442	3557	4
442	7361	3
442	154	5
442	8535	3
442	7414	4
442	1641	3
442	9	4
442	44	5
442	175	4
442	3101	4
442	6963	4
442	413	4
442	417	4
442	5825	4
442	8260	3
442	757	5
442	3251	5
442	7621	3
442	5630	3
442	9514	4
442	113	4
442	6680	4
442	2893	4
442	2145	4
442	6114	4
442	5450	4
442	4934	5
442	4189	3
442	8214	5
442	8769	3
442	163	4
442	8024	5
442	352	5
442	8888	3
442	8195	5
442	476	3
442	9196	5
442	4249	4
442	7741	3
442	2750	4
442	1263	5
442	4367	5
442	4550	5
442	3635	5
442	1655	4
442	6296	4
442	7723	4
442	2769	4
442	7283	4
442	6755	5
442	2275	3
442	233	5
442	3901	5
442	2114	5
442	8331	3
442	4782	4
442	9423	2
442	1838	3
442	2766	4
442	4403	5
442	1518	3
442	6948	4
442	3910	5
442	3367	4
442	446	4
442	2677	3
442	1227	4
442	9218	3
442	1289	5
442	8269	4
442	6179	4
442	5009	3
442	3399	5
442	7713	4
442	2711	4
442	108	5
442	7298	3
442	3997	4
442	4961	5
442	2577	4
442	407	5
442	5785	5
442	6691	3
442	9012	3
442	7010	4
442	7162	4
442	3465	5
442	647	5
442	2918	4
442	6730	5
442	2929	5
442	158	5
442	6073	2
442	6096	2
442	8837	4
442	8363	4
442	1215	4
442	4261	3
442	8508	4
442	6944	3
442	4828	3
442	3221	4
442	4014	4
442	5787	5
442	7733	2
442	7198	5
442	7776	3
442	5920	4
442	2158	5
442	9313	3
442	2273	5
442	5430	4
442	7538	4
442	3926	4
442	7745	2
442	3688	4
442	5029	5
442	60	5
442	2015	4
442	6026	3
442	4858	4
442	289	4
442	5629	3
442	2575	3
442	3390	4
442	6706	1
442	671	4
442	5992	5
442	2157	4
442	744	5
442	181	5
442	6912	5
442	9404	5
442	1924	5
442	3477	5
442	5881	3
442	7240	3
442	8334	3
442	5468	3
442	9068	3
442	8002	4
442	4926	3
442	35	3
442	8187	4
442	5119	5
442	8233	2
442	5975	4
442	8997	3
442	3073	5
442	6906	4
442	6760	4
442	4701	4
442	6099	3
442	6982	4
442	34	5
442	1091	4
442	2622	5
442	511	5
442	1335	4
442	8990	2
442	2942	3
442	1651	4
442	7708	3
442	1904	5
442	5816	4
442	1964	5
442	2133	3
442	4557	2
442	1544	4
442	6203	4
442	9099	3
442	5559	4
442	1707	5
442	5615	3
442	8885	5
442	7670	4
442	6464	3
442	2673	3
442	109	5
442	220	5
442	7993	4
442	9395	2
442	3932	5
442	4928	3
442	9240	4
442	3034	4
442	3097	3
442	5479	4
442	231	5
442	28	5
442	4084	3
442	9563	3
442	6492	4
442	7218	5
442	3634	5
442	1462	4
442	7439	4
442	1501	3
442	6885	5
442	6391	3
442	9165	4
442	2959	4
442	6929	5
442	6187	4
442	1626	4
442	7558	5
442	1774	4
442	6376	5
442	1123	5
442	6732	4
442	2137	3
442	6817	4
442	5413	3
442	7504	5
442	1611	5
442	1058	4
442	5676	5
442	5099	4
442	1979	5
442	5962	5
442	2221	5
442	8322	4
442	7493	5
442	6311	3
442	2567	4
442	4990	4
442	7681	5
442	2003	4
442	2005	5
442	3572	3
442	8061	5
442	8183	5
442	8679	3
442	7704	1
442	5792	4
442	4219	5
442	8219	5
